Config: 2000 2 0 0.600000 0.300000 
2973 	 1479 	 1508 	 21 	 471 	 29 	 21 	 471 
2974 	 1479 	 1504 	 24 	 472 	 25 	 24 	 472 
2975 	 1480 	 1498 	 21 	 481 	 18 	 21 	 481 
2976 	 1480 	 1502 	 23 	 475 	 22 	 23 	 475 
2977 	 1480 	 1505 	 30 	 465 	 25 	 30 	 465 
2978 	 1480 	 1498 	 26 	 476 	 18 	 26 	 476 
2979 	 1480 	 1502 	 25 	 473 	 22 	 25 	 473 
2980 	 1480 	 1502 	 26 	 472 	 22 	 26 	 472 
2981 	 1480 	 1507 	 23 	 470 	 27 	 23 	 470 
2982 	 1480 	 1502 	 23 	 475 	 22 	 23 	 475 
2983 	 1480 	 1504 	 21 	 475 	 24 	 21 	 475 
2984 	 1480 	 1502 	 15 	 483 	 22 	 15 	 483 
2985 	 1480 	 1501 	 13 	 486 	 21 	 13 	 486 
2986 	 1480 	 1505 	 20 	 475 	 25 	 20 	 475 
2987 	 1480 	 1501 	 24 	 475 	 21 	 24 	 475 
2988 	 1483 	 1504 	 19 	 477 	 21 	 19 	 477 
2989 	 1484 	 1507 	 21 	 472 	 23 	 21 	 472 
2990 	 1484 	 1506 	 26 	 468 	 22 	 26 	 468 
2991 	 1484 	 1506 	 25 	 469 	 22 	 25 	 469 
2992 	 1484 	 1510 	 28 	 462 	 26 	 28 	 462 
2993 	 1484 	 1512 	 26 	 462 	 28 	 26 	 462 
2994 	 1484 	 1513 	 24 	 463 	 29 	 24 	 463 
2995 	 1484 	 1512 	 22 	 466 	 28 	 22 	 466 
2996 	 1484 	 1508 	 25 	 467 	 24 	 25 	 467 
2997 	 1484 	 1510 	 22 	 468 	 26 	 22 	 468 
2998 	 1484 	 1508 	 25 	 467 	 24 	 25 	 467 
2999 	 1485 	 1509 	 23 	 468 	 24 	 23 	 468 
3000 	 1485 	 1512 	 32 	 456 	 27 	 32 	 456 
3001 	 1485 	 1506 	 26 	 468 	 21 	 26 	 468 
3002 	 1485 	 1510 	 27 	 463 	 25 	 27 	 463 
3003 	 1485 	 1507 	 25 	 468 	 22 	 25 	 468 
3004 	 1485 	 1507 	 25 	 468 	 22 	 25 	 468 
3005 	 1485 	 1509 	 18 	 473 	 24 	 18 	 473 
3006 	 1485 	 1511 	 18 	 471 	 26 	 18 	 471 
3007 	 1485 	 1510 	 22 	 468 	 25 	 22 	 468 
3008 	 1485 	 1513 	 28 	 459 	 28 	 28 	 459 
3009 	 1485 	 1511 	 24 	 465 	 26 	 24 	 465 
3010 	 1485 	 1520 	 21 	 459 	 35 	 21 	 459 
3011 	 1488 	 1511 	 23 	 466 	 23 	 23 	 466 
3012 	 1488 	 1510 	 23 	 467 	 22 	 23 	 467 
3013 	 1488 	 1511 	 28 	 461 	 23 	 28 	 461 
3014 	 1488 	 1517 	 18 	 465 	 29 	 18 	 465 
3015 	 1488 	 1516 	 25 	 459 	 28 	 25 	 459 
3016 	 1488 	 1513 	 21 	 466 	 25 	 21 	 466 
3017 	 1490 	 1510 	 24 	 466 	 20 	 24 	 466 
3018 	 1490 	 1517 	 18 	 465 	 27 	 18 	 465 
3019 	 1490 	 1515 	 23 	 462 	 25 	 23 	 462 
3020 	 1490 	 1516 	 23 	 461 	 26 	 23 	 461 
3021 	 1490 	 1519 	 25 	 456 	 29 	 25 	 456 
3022 	 1490 	 1516 	 25 	 459 	 26 	 25 	 459 
3023 	 1490 	 1510 	 28 	 462 	 20 	 28 	 462 
3024 	 1490 	 1513 	 26 	 461 	 23 	 26 	 461 
3025 	 1490 	 1508 	 22 	 470 	 18 	 22 	 470 
3026 	 1490 	 1516 	 24 	 460 	 26 	 24 	 460 
3027 	 1490 	 1517 	 22 	 461 	 27 	 22 	 461 
3028 	 1490 	 1520 	 26 	 454 	 30 	 26 	 454 
3029 	 1490 	 1512 	 18 	 470 	 22 	 18 	 470 
3030 	 1490 	 1516 	 21 	 463 	 26 	 21 	 463 
3031 	 1490 	 1512 	 25 	 463 	 22 	 25 	 463 
3032 	 1490 	 1514 	 20 	 466 	 24 	 20 	 466 
3033 	 1491 	 1518 	 23 	 459 	 27 	 23 	 459 
3034 	 1491 	 1517 	 24 	 459 	 26 	 24 	 459 
3035 	 1491 	 1510 	 19 	 471 	 19 	 19 	 471 
3036 	 1491 	 1512 	 19 	 469 	 21 	 19 	 469 
3037 	 1491 	 1515 	 20 	 465 	 24 	 20 	 465 
3038 	 1491 	 1518 	 25 	 457 	 27 	 25 	 457 
3039 	 1491 	 1522 	 27 	 451 	 31 	 27 	 451 
3040 	 1491 	 1517 	 20 	 463 	 26 	 20 	 463 
3041 	 1491 	 1518 	 23 	 459 	 27 	 23 	 459 
3042 	 1491 	 1521 	 21 	 458 	 30 	 21 	 458 
3043 	 1491 	 1522 	 18 	 460 	 31 	 18 	 460 
3044 	 1491 	 1523 	 21 	 456 	 32 	 21 	 456 
3045 	 1491 	 1529 	 18 	 453 	 38 	 18 	 453 
3046 	 1491 	 1520 	 25 	 455 	 29 	 25 	 455 
3047 	 1491 	 1518 	 21 	 461 	 27 	 21 	 461 
3048 	 1491 	 1519 	 26 	 455 	 28 	 26 	 455 
3049 	 1491 	 1520 	 24 	 456 	 29 	 24 	 456 
3050 	 1494 	 1524 	 20 	 456 	 30 	 20 	 456 
3051 	 1494 	 1517 	 20 	 463 	 23 	 20 	 463 
3052 	 1495 	 1527 	 23 	 450 	 32 	 23 	 450 
3053 	 1496 	 1524 	 16 	 460 	 28 	 16 	 460 
3054 	 1496 	 1521 	 24 	 455 	 25 	 24 	 455 
3055 	 1497 	 1523 	 27 	 450 	 26 	 27 	 450 
3056 	 1497 	 1526 	 22 	 452 	 29 	 22 	 452 
3057 	 1497 	 1524 	 33 	 443 	 27 	 33 	 443 
3058 	 1497 	 1527 	 25 	 448 	 30 	 25 	 448 
3059 	 1497 	 1527 	 26 	 447 	 30 	 26 	 447 
3060 	 1497 	 1523 	 23 	 454 	 26 	 23 	 454 
3061 	 1497 	 1523 	 24 	 453 	 26 	 24 	 453 
3062 	 1497 	 1526 	 26 	 448 	 29 	 26 	 448 
3063 	 1497 	 1532 	 29 	 439 	 35 	 29 	 439 
3064 	 1500 	 1528 	 35 	 437 	 28 	 35 	 437 
3065 	 1500 	 1525 	 23 	 452 	 25 	 23 	 452 
3066 	 1500 	 1524 	 25 	 451 	 24 	 25 	 451 
3067 	 1500 	 1533 	 27 	 440 	 33 	 27 	 440 
3068 	 1500 	 1534 	 29 	 437 	 34 	 29 	 437 
3069 	 1500 	 1529 	 27 	 444 	 29 	 27 	 444 
3070 	 1500 	 1530 	 25 	 445 	 30 	 25 	 445 
3071 	 1503 	 1535 	 30 	 435 	 32 	 30 	 435 
3072 	 1503 	 1543 	 36 	 421 	 40 	 36 	 421 
3073 	 1503 	 1537 	 25 	 438 	 34 	 25 	 438 
3074 	 1503 	 1534 	 26 	 440 	 31 	 26 	 440 
3075 	 1503 	 1537 	 28 	 435 	 34 	 28 	 435 
3076 	 1503 	 1536 	 29 	 435 	 33 	 29 	 435 
3077 	 1503 	 1527 	 24 	 449 	 24 	 24 	 449 
3078 	 1503 	 1530 	 16 	 454 	 27 	 16 	 454 
3079 	 1503 	 1531 	 14 	 455 	 28 	 14 	 455 
3080 	 1503 	 1527 	 16 	 457 	 24 	 16 	 457 
3081 	 1503 	 1530 	 18 	 452 	 27 	 18 	 452 
3082 	 1503 	 1535 	 22 	 443 	 32 	 22 	 443 
3083 	 1504 	 1540 	 15 	 445 	 36 	 15 	 445 
3084 	 1504 	 1536 	 22 	 442 	 32 	 22 	 442 
3085 	 1504 	 1533 	 21 	 446 	 29 	 21 	 446 
3086 	 1504 	 1533 	 24 	 443 	 29 	 24 	 443 
3087 	 1504 	 1538 	 24 	 438 	 34 	 24 	 438 
3088 	 1504 	 1541 	 21 	 438 	 37 	 21 	 438 
3089 	 1504 	 1532 	 16 	 452 	 28 	 16 	 452 
3090 	 1504 	 1533 	 19 	 448 	 29 	 19 	 448 
3091 	 1504 	 1536 	 22 	 442 	 32 	 22 	 442 
3092 	 1504 	 1532 	 20 	 448 	 28 	 20 	 448 
3093 	 1504 	 1540 	 21 	 439 	 36 	 21 	 439 
3094 	 1504 	 1537 	 25 	 438 	 33 	 25 	 438 
3095 	 1504 	 1540 	 28 	 432 	 36 	 28 	 432 
3096 	 1504 	 1537 	 24 	 439 	 33 	 24 	 439 
3097 	 1507 	 1548 	 21 	 431 	 41 	 21 	 431 
3098 	 1507 	 1545 	 22 	 433 	 38 	 22 	 433 
3099 	 1507 	 1541 	 22 	 437 	 34 	 22 	 437 
3100 	 1507 	 1534 	 20 	 446 	 27 	 20 	 446 
3101 	 1507 	 1532 	 19 	 449 	 25 	 19 	 449 
3102 	 1507 	 1533 	 18 	 449 	 26 	 18 	 449 
3103 	 1507 	 1539 	 20 	 441 	 32 	 20 	 441 
3104 	 1507 	 1544 	 22 	 434 	 37 	 22 	 434 
3105 	 1507 	 1541 	 22 	 437 	 34 	 22 	 437 
3106 	 1507 	 1549 	 14 	 437 	 42 	 14 	 437 
3107 	 1507 	 1552 	 15 	 433 	 45 	 15 	 433 
3108 	 1507 	 1546 	 19 	 435 	 39 	 19 	 435 
3109 	 1507 	 1542 	 20 	 438 	 35 	 20 	 438 
3110 	 1507 	 1544 	 23 	 433 	 37 	 23 	 433 
3111 	 1507 	 1540 	 22 	 438 	 33 	 22 	 438 
3112 	 1507 	 1545 	 22 	 433 	 38 	 22 	 433 
3113 	 1507 	 1536 	 19 	 445 	 29 	 19 	 445 
3114 	 1508 	 1539 	 23 	 438 	 31 	 23 	 438 
3115 	 1508 	 1543 	 22 	 435 	 35 	 22 	 435 
3116 	 1508 	 1539 	 30 	 431 	 31 	 30 	 431 
3117 	 1508 	 1538 	 24 	 438 	 30 	 24 	 438 
3118 	 1508 	 1542 	 28 	 430 	 34 	 28 	 430 
3119 	 1508 	 1542 	 24 	 434 	 34 	 24 	 434 
3120 	 1509 	 1548 	 23 	 429 	 39 	 23 	 429 
3121 	 1509 	 1546 	 29 	 425 	 37 	 29 	 425 
3122 	 1509 	 1543 	 32 	 425 	 34 	 32 	 425 
3123 	 1509 	 1540 	 28 	 432 	 31 	 28 	 432 
3124 	 1509 	 1539 	 25 	 436 	 30 	 25 	 436 
3125 	 1509 	 1544 	 27 	 429 	 35 	 27 	 429 
3126 	 1509 	 1542 	 21 	 437 	 33 	 21 	 437 
3127 	 1509 	 1551 	 22 	 427 	 42 	 22 	 427 
3128 	 1509 	 1550 	 23 	 427 	 41 	 23 	 427 
3129 	 1509 	 1549 	 17 	 434 	 40 	 17 	 434 
3130 	 1509 	 1541 	 21 	 438 	 32 	 21 	 438 
3131 	 1509 	 1543 	 23 	 434 	 34 	 23 	 434 
3132 	 1509 	 1539 	 25 	 436 	 30 	 25 	 436 
3133 	 1509 	 1536 	 28 	 436 	 27 	 28 	 436 
3134 	 1509 	 1529 	 27 	 444 	 20 	 27 	 444 
3135 	 1509 	 1538 	 22 	 440 	 29 	 22 	 440 
3136 	 1510 	 1534 	 15 	 451 	 24 	 15 	 451 
3137 	 1510 	 1539 	 18 	 443 	 29 	 18 	 443 
3138 	 1510 	 1542 	 18 	 440 	 32 	 18 	 440 
3139 	 1510 	 1533 	 13 	 454 	 23 	 13 	 454 
3140 	 1510 	 1532 	 16 	 452 	 22 	 16 	 452 
3141 	 1510 	 1534 	 17 	 449 	 24 	 17 	 449 
3142 	 1510 	 1538 	 23 	 439 	 28 	 23 	 439 
3143 	 1510 	 1532 	 19 	 449 	 22 	 19 	 449 
3144 	 1510 	 1528 	 20 	 452 	 18 	 20 	 452 
3145 	 1510 	 1539 	 25 	 436 	 29 	 25 	 436 
3146 	 1510 	 1533 	 22 	 445 	 23 	 22 	 445 
3147 	 1510 	 1534 	 23 	 443 	 24 	 23 	 443 
3148 	 1511 	 1535 	 22 	 443 	 24 	 22 	 443 
3149 	 1511 	 1539 	 23 	 438 	 28 	 23 	 438 
3150 	 1511 	 1540 	 26 	 434 	 29 	 26 	 434 
3151 	 1511 	 1543 	 27 	 430 	 32 	 27 	 430 
3152 	 1511 	 1545 	 30 	 425 	 34 	 30 	 425 
3153 	 1511 	 1542 	 26 	 432 	 31 	 26 	 432 
3154 	 1511 	 1545 	 23 	 432 	 34 	 23 	 432 
3155 	 1511 	 1537 	 26 	 437 	 26 	 26 	 437 
3156 	 1511 	 1541 	 25 	 434 	 30 	 25 	 434 
3157 	 1511 	 1543 	 17 	 440 	 32 	 17 	 440 
3158 	 1512 	 1549 	 19 	 432 	 37 	 19 	 432 
3159 	 1512 	 1546 	 18 	 436 	 34 	 18 	 436 
3160 	 1512 	 1540 	 27 	 433 	 28 	 27 	 433 
3161 	 1512 	 1547 	 22 	 431 	 35 	 22 	 431 
3162 	 1512 	 1542 	 23 	 435 	 30 	 23 	 435 
3163 	 1512 	 1540 	 25 	 435 	 28 	 25 	 435 
3164 	 1512 	 1543 	 24 	 433 	 31 	 24 	 433 
3165 	 1512 	 1541 	 19 	 440 	 29 	 19 	 440 
3166 	 1512 	 1538 	 18 	 444 	 26 	 18 	 444 
3167 	 1512 	 1536 	 16 	 448 	 24 	 16 	 448 
3168 	 1514 	 1537 	 15 	 448 	 23 	 15 	 448 
3169 	 1514 	 1536 	 19 	 445 	 22 	 19 	 445 
3170 	 1514 	 1535 	 29 	 436 	 21 	 29 	 436 
3171 	 1514 	 1537 	 24 	 439 	 23 	 24 	 439 
3172 	 1514 	 1536 	 22 	 442 	 22 	 22 	 442 
3173 	 1514 	 1541 	 20 	 439 	 27 	 20 	 439 
3174 	 1514 	 1546 	 21 	 433 	 32 	 21 	 433 
3175 	 1514 	 1550 	 21 	 429 	 36 	 21 	 429 
3176 	 1514 	 1544 	 24 	 432 	 30 	 24 	 432 
3177 	 1514 	 1537 	 16 	 447 	 23 	 16 	 447 
3178 	 1514 	 1541 	 13 	 446 	 27 	 13 	 446 
3179 	 1515 	 1541 	 17 	 442 	 26 	 17 	 442 
3180 	 1516 	 1554 	 18 	 428 	 38 	 18 	 428 
3181 	 1516 	 1550 	 19 	 431 	 34 	 19 	 431 
3182 	 1516 	 1545 	 17 	 438 	 29 	 17 	 438 
3183 	 1516 	 1546 	 16 	 438 	 30 	 16 	 438 
3184 	 1516 	 1547 	 17 	 436 	 31 	 17 	 436 
3185 	 1516 	 1547 	 21 	 432 	 31 	 21 	 432 
3186 	 1517 	 1551 	 25 	 424 	 34 	 25 	 424 
3187 	 1517 	 1549 	 25 	 426 	 32 	 25 	 426 
3188 	 1517 	 1544 	 30 	 426 	 27 	 30 	 426 
3189 	 1517 	 1545 	 27 	 428 	 28 	 27 	 428 
3190 	 1517 	 1536 	 24 	 440 	 19 	 24 	 440 
3191 	 1517 	 1532 	 18 	 450 	 15 	 18 	 450 
3192 	 1517 	 1542 	 28 	 430 	 25 	 28 	 430 
3193 	 1517 	 1534 	 20 	 446 	 17 	 20 	 446 
3194 	 1517 	 1544 	 20 	 436 	 27 	 20 	 436 
3195 	 1517 	 1541 	 20 	 439 	 24 	 20 	 439 
3196 	 1517 	 1537 	 22 	 441 	 20 	 22 	 441 
3197 	 1517 	 1538 	 17 	 445 	 21 	 17 	 445 
3198 	 1518 	 1543 	 23 	 434 	 25 	 23 	 434 
3199 	 1518 	 1537 	 20 	 443 	 19 	 20 	 443 
3200 	 1518 	 1540 	 21 	 439 	 22 	 21 	 439 
3201 	 1518 	 1543 	 27 	 430 	 25 	 27 	 430 
3202 	 1518 	 1541 	 35 	 424 	 23 	 35 	 424 
3203 	 1518 	 1542 	 23 	 435 	 24 	 23 	 435 
3204 	 1518 	 1539 	 21 	 440 	 21 	 21 	 440 
3205 	 1518 	 1547 	 17 	 436 	 29 	 17 	 436 
3206 	 1518 	 1540 	 22 	 438 	 22 	 22 	 438 
3207 	 1518 	 1535 	 26 	 439 	 17 	 26 	 439 
3208 	 1518 	 1535 	 19 	 446 	 17 	 19 	 446 
3209 	 1518 	 1536 	 21 	 443 	 18 	 21 	 443 
3210 	 1518 	 1542 	 17 	 441 	 24 	 17 	 441 
3211 	 1518 	 1539 	 18 	 443 	 21 	 18 	 443 
3212 	 1518 	 1546 	 21 	 433 	 28 	 21 	 433 
3213 	 1518 	 1542 	 17 	 441 	 24 	 17 	 441 
3214 	 1518 	 1545 	 14 	 441 	 27 	 14 	 441 
3215 	 1518 	 1545 	 20 	 435 	 27 	 20 	 435 
3216 	 1518 	 1538 	 19 	 443 	 20 	 19 	 443 
3217 	 1518 	 1546 	 24 	 430 	 28 	 24 	 430 
3218 	 1518 	 1544 	 25 	 431 	 26 	 25 	 431 
3219 	 1521 	 1548 	 18 	 434 	 27 	 18 	 434 
3220 	 1521 	 1544 	 18 	 438 	 23 	 18 	 438 
3221 	 1521 	 1549 	 19 	 432 	 28 	 19 	 432 
3222 	 1521 	 1554 	 11 	 435 	 33 	 11 	 435 
3223 	 1521 	 1538 	 24 	 438 	 17 	 24 	 438 
3224 	 1521 	 1550 	 22 	 428 	 29 	 22 	 428 
3225 	 1521 	 1548 	 22 	 430 	 27 	 22 	 430 
3226 	 1521 	 1544 	 21 	 435 	 23 	 21 	 435 
3227 	 1521 	 1543 	 23 	 434 	 22 	 23 	 434 
3228 	 1521 	 1548 	 12 	 440 	 27 	 12 	 440 
3229 	 1521 	 1545 	 16 	 439 	 24 	 16 	 439 
3230 	 1521 	 1546 	 20 	 434 	 25 	 20 	 434 
3231 	 1521 	 1547 	 23 	 430 	 26 	 23 	 430 
3232 	 1521 	 1546 	 20 	 434 	 25 	 20 	 434 
3233 	 1522 	 1554 	 21 	 425 	 32 	 21 	 425 
3234 	 1522 	 1555 	 22 	 423 	 33 	 22 	 423 
3235 	 1522 	 1545 	 27 	 428 	 23 	 27 	 428 
3236 	 1522 	 1550 	 26 	 424 	 28 	 26 	 424 
3237 	 1522 	 1546 	 24 	 430 	 24 	 24 	 430 
3238 	 1522 	 1548 	 31 	 421 	 26 	 31 	 421 
3239 	 1522 	 1548 	 23 	 429 	 26 	 23 	 429 
3240 	 1522 	 1547 	 24 	 429 	 25 	 24 	 429 
3241 	 1522 	 1539 	 25 	 436 	 17 	 25 	 436 
3242 	 1522 	 1542 	 25 	 433 	 20 	 25 	 433 
3243 	 1522 	 1541 	 23 	 436 	 19 	 23 	 436 
3244 	 1522 	 1542 	 21 	 437 	 20 	 21 	 437 
3245 	 1522 	 1549 	 18 	 433 	 27 	 18 	 433 
3246 	 1522 	 1548 	 29 	 423 	 26 	 29 	 423 
3247 	 1522 	 1544 	 24 	 432 	 22 	 24 	 432 
3248 	 1522 	 1545 	 26 	 429 	 23 	 26 	 429 
3249 	 1522 	 1545 	 27 	 428 	 23 	 27 	 428 
3250 	 1522 	 1544 	 25 	 431 	 22 	 25 	 431 
3251 	 1522 	 1546 	 25 	 429 	 24 	 25 	 429 
3252 	 1522 	 1546 	 28 	 426 	 24 	 28 	 426 
3253 	 1523 	 1549 	 22 	 429 	 26 	 22 	 429 
3254 	 1524 	 1551 	 22 	 427 	 27 	 22 	 427 
3255 	 1524 	 1550 	 25 	 425 	 26 	 25 	 425 
3256 	 1525 	 1556 	 19 	 425 	 31 	 19 	 425 
3257 	 1526 	 1555 	 21 	 424 	 29 	 21 	 424 
3258 	 1526 	 1551 	 24 	 425 	 25 	 24 	 425 
3259 	 1526 	 1551 	 25 	 424 	 25 	 25 	 424 
3260 	 1527 	 1553 	 28 	 419 	 26 	 28 	 419 
3261 	 1527 	 1551 	 22 	 427 	 24 	 22 	 427 
3262 	 1527 	 1553 	 22 	 425 	 26 	 22 	 425 
3263 	 1528 	 1553 	 25 	 422 	 25 	 25 	 422 
3264 	 1528 	 1552 	 23 	 425 	 24 	 23 	 425 
3265 	 1528 	 1551 	 20 	 429 	 23 	 20 	 429 
3266 	 1528 	 1552 	 22 	 426 	 24 	 22 	 426 
3267 	 1528 	 1549 	 27 	 424 	 21 	 27 	 424 
3268 	 1528 	 1542 	 24 	 434 	 14 	 24 	 434 
3269 	 1528 	 1543 	 26 	 431 	 15 	 26 	 431 
3270 	 1528 	 1545 	 20 	 435 	 17 	 20 	 435 
3271 	 1528 	 1548 	 15 	 437 	 20 	 15 	 437 
3272 	 1528 	 1553 	 14 	 433 	 25 	 14 	 433 
3273 	 1528 	 1556 	 17 	 427 	 28 	 17 	 427 
3274 	 1528 	 1549 	 15 	 436 	 21 	 15 	 436 
3275 	 1528 	 1552 	 21 	 427 	 24 	 21 	 427 
3276 	 1528 	 1552 	 19 	 429 	 24 	 19 	 429 
3277 	 1528 	 1549 	 21 	 430 	 21 	 21 	 430 
3278 	 1528 	 1550 	 25 	 425 	 22 	 25 	 425 
3279 	 1528 	 1550 	 26 	 424 	 22 	 26 	 424 
3280 	 1528 	 1549 	 20 	 431 	 21 	 20 	 431 
3281 	 1530 	 1554 	 13 	 433 	 24 	 13 	 433 
3282 	 1530 	 1546 	 12 	 442 	 16 	 12 	 442 
3283 	 1530 	 1558 	 24 	 418 	 28 	 24 	 418 
3284 	 1530 	 1566 	 22 	 412 	 36 	 22 	 412 
3285 	 1530 	 1558 	 25 	 417 	 28 	 25 	 417 
3286 	 1530 	 1560 	 14 	 426 	 30 	 14 	 426 
3287 	 1530 	 1557 	 13 	 430 	 27 	 13 	 430 
3288 	 1530 	 1553 	 19 	 428 	 23 	 19 	 428 
3289 	 1530 	 1551 	 16 	 433 	 21 	 16 	 433 
3290 	 1530 	 1556 	 25 	 419 	 26 	 25 	 419 
3291 	 1531 	 1555 	 16 	 429 	 24 	 16 	 429 
3292 	 1531 	 1557 	 21 	 422 	 26 	 21 	 422 
3293 	 1531 	 1557 	 23 	 420 	 26 	 23 	 420 
3294 	 1531 	 1554 	 24 	 422 	 23 	 24 	 422 
3295 	 1531 	 1555 	 24 	 421 	 24 	 24 	 421 
3296 	 1531 	 1559 	 25 	 416 	 28 	 25 	 416 
3297 	 1531 	 1559 	 23 	 418 	 28 	 23 	 418 
3298 	 1531 	 1553 	 30 	 417 	 22 	 30 	 417 
3299 	 1531 	 1555 	 26 	 419 	 24 	 26 	 419 
3300 	 1531 	 1557 	 27 	 416 	 26 	 27 	 416 
3301 	 1531 	 1556 	 26 	 418 	 25 	 26 	 418 
3302 	 1531 	 1554 	 24 	 422 	 23 	 24 	 422 
3303 	 1531 	 1559 	 25 	 416 	 28 	 25 	 416 
3304 	 1531 	 1556 	 27 	 417 	 25 	 27 	 417 
3305 	 1531 	 1551 	 25 	 424 	 20 	 25 	 424 
3306 	 1531 	 1554 	 27 	 419 	 23 	 27 	 419 
3307 	 1531 	 1556 	 26 	 418 	 25 	 26 	 418 
3308 	 1531 	 1557 	 25 	 418 	 26 	 25 	 418 
3309 	 1532 	 1553 	 26 	 421 	 21 	 26 	 421 
3310 	 1532 	 1553 	 23 	 424 	 21 	 23 	 424 
3311 	 1532 	 1557 	 26 	 417 	 25 	 26 	 417 
3312 	 1532 	 1562 	 24 	 414 	 30 	 24 	 414 
3313 	 1532 	 1552 	 20 	 428 	 20 	 20 	 428 
3314 	 1532 	 1560 	 17 	 423 	 28 	 17 	 423 
3315 	 1532 	 1555 	 24 	 421 	 23 	 24 	 421 
3316 	 1532 	 1551 	 25 	 424 	 19 	 25 	 424 
3317 	 1532 	 1556 	 24 	 420 	 24 	 24 	 420 
3318 	 1532 	 1556 	 20 	 424 	 24 	 20 	 424 
3319 	 1532 	 1553 	 31 	 416 	 21 	 31 	 416 
3320 	 1532 	 1558 	 33 	 409 	 26 	 33 	 409 
3321 	 1532 	 1554 	 29 	 417 	 22 	 29 	 417 
3322 	 1532 	 1559 	 31 	 410 	 27 	 31 	 410 
3323 	 1532 	 1556 	 15 	 429 	 24 	 15 	 429 
3324 	 1532 	 1562 	 21 	 417 	 30 	 21 	 417 
3325 	 1532 	 1561 	 17 	 422 	 29 	 17 	 422 
3326 	 1533 	 1554 	 18 	 428 	 21 	 18 	 428 
3327 	 1533 	 1565 	 20 	 415 	 32 	 20 	 415 
3328 	 1533 	 1558 	 20 	 422 	 25 	 20 	 422 
3329 	 1533 	 1555 	 29 	 416 	 22 	 29 	 416 
3330 	 1533 	 1559 	 17 	 424 	 26 	 17 	 424 
3331 	 1533 	 1561 	 23 	 416 	 28 	 23 	 416 
3332 	 1533 	 1559 	 26 	 415 	 26 	 26 	 415 
3333 	 1533 	 1556 	 15 	 429 	 23 	 15 	 429 
3334 	 1533 	 1561 	 16 	 423 	 28 	 16 	 423 
3335 	 1533 	 1556 	 20 	 424 	 23 	 20 	 424 
3336 	 1533 	 1561 	 26 	 413 	 28 	 26 	 413 
3337 	 1533 	 1569 	 22 	 409 	 36 	 22 	 409 
3338 	 1533 	 1564 	 25 	 411 	 31 	 25 	 411 
3339 	 1533 	 1568 	 26 	 406 	 35 	 26 	 406 
3340 	 1534 	 1565 	 22 	 413 	 31 	 22 	 413 
3341 	 1536 	 1561 	 23 	 416 	 25 	 23 	 416 
3342 	 1536 	 1564 	 20 	 416 	 28 	 20 	 416 
3343 	 1538 	 1565 	 23 	 412 	 27 	 23 	 412 
3344 	 1538 	 1565 	 17 	 418 	 27 	 17 	 418 
3345 	 1538 	 1559 	 22 	 419 	 21 	 22 	 419 
3346 	 1538 	 1569 	 18 	 413 	 31 	 18 	 413 
3347 	 1538 	 1563 	 18 	 419 	 25 	 18 	 419 
3348 	 1541 	 1567 	 19 	 414 	 26 	 19 	 414 
3349 	 1541 	 1562 	 20 	 418 	 21 	 20 	 418 
3350 	 1541 	 1571 	 20 	 409 	 30 	 20 	 409 
3351 	 1541 	 1578 	 15 	 407 	 37 	 15 	 407 
3352 	 1541 	 1571 	 21 	 408 	 30 	 21 	 408 
3353 	 1541 	 1572 	 27 	 401 	 31 	 27 	 401 
3354 	 1541 	 1571 	 18 	 411 	 30 	 18 	 411 
3355 	 1541 	 1566 	 29 	 405 	 25 	 29 	 405 
3356 	 1542 	 1572 	 22 	 406 	 30 	 22 	 406 
3357 	 1544 	 1574 	 24 	 402 	 30 	 24 	 402 
3358 	 1544 	 1570 	 19 	 411 	 26 	 19 	 411 
3359 	 1544 	 1575 	 16 	 409 	 31 	 16 	 409 
3360 	 1544 	 1572 	 18 	 410 	 28 	 18 	 410 
3361 	 1544 	 1579 	 18 	 403 	 35 	 18 	 403 
3362 	 1544 	 1570 	 21 	 409 	 26 	 21 	 409 
3363 	 1544 	 1569 	 19 	 412 	 25 	 19 	 412 
3364 	 1544 	 1567 	 17 	 416 	 23 	 17 	 416 
3365 	 1544 	 1570 	 17 	 413 	 26 	 17 	 413 
3366 	 1544 	 1569 	 20 	 411 	 25 	 20 	 411 
3367 	 1544 	 1571 	 16 	 413 	 27 	 16 	 413 
3368 	 1544 	 1567 	 24 	 409 	 23 	 24 	 409 
3369 	 1546 	 1573 	 26 	 401 	 27 	 26 	 401 
3370 	 1547 	 1571 	 23 	 406 	 24 	 23 	 406 
3371 	 1547 	 1566 	 25 	 409 	 19 	 25 	 409 
3372 	 1547 	 1576 	 24 	 400 	 29 	 24 	 400 
3373 	 1547 	 1577 	 24 	 399 	 30 	 24 	 399 
3374 	 1547 	 1573 	 23 	 404 	 26 	 23 	 404 
3375 	 1547 	 1566 	 24 	 410 	 19 	 24 	 410 
3376 	 1547 	 1573 	 27 	 400 	 26 	 27 	 400 
3377 	 1547 	 1565 	 24 	 411 	 18 	 24 	 411 
3378 	 1547 	 1571 	 32 	 397 	 24 	 32 	 397 
3379 	 1547 	 1573 	 32 	 395 	 26 	 32 	 395 
3380 	 1547 	 1565 	 25 	 410 	 18 	 25 	 410 
3381 	 1548 	 1570 	 23 	 407 	 22 	 23 	 407 
3382 	 1548 	 1572 	 18 	 410 	 24 	 18 	 410 
3383 	 1548 	 1570 	 19 	 411 	 22 	 19 	 411 
