Config: 2000 2 1 0.600000 0.300000 
3626 	 1557 	 1593 	 25 	 382 	 36 	 25 	 382 
3627 	 1557 	 1593 	 21 	 386 	 36 	 21 	 386 
3628 	 1557 	 1593 	 25 	 382 	 36 	 25 	 382 
3629 	 1557 	 1594 	 20 	 386 	 37 	 20 	 386 
3630 	 1557 	 1606 	 20 	 374 	 49 	 20 	 374 
3631 	 1557 	 1596 	 23 	 381 	 39 	 23 	 381 
3632 	 1557 	 1596 	 24 	 380 	 39 	 24 	 380 
3633 	 1557 	 1592 	 19 	 389 	 35 	 19 	 389 
3634 	 1557 	 1595 	 29 	 376 	 38 	 29 	 376 
3635 	 1557 	 1591 	 23 	 386 	 34 	 23 	 386 
3636 	 1557 	 1586 	 25 	 389 	 29 	 25 	 389 
3637 	 1557 	 1586 	 22 	 392 	 29 	 22 	 392 
3638 	 1557 	 1582 	 26 	 392 	 25 	 26 	 392 
3639 	 1557 	 1591 	 20 	 389 	 34 	 20 	 389 
3640 	 1557 	 1598 	 18 	 384 	 41 	 18 	 384 
3641 	 1557 	 1596 	 24 	 380 	 39 	 24 	 380 
3642 	 1557 	 1589 	 29 	 382 	 32 	 29 	 382 
3643 	 1557 	 1587 	 28 	 385 	 30 	 28 	 385 
3644 	 1561 	 1585 	 25 	 390 	 24 	 25 	 390 
3645 	 1561 	 1587 	 33 	 380 	 26 	 33 	 380 
3646 	 1561 	 1594 	 27 	 379 	 33 	 27 	 379 
3647 	 1561 	 1590 	 21 	 389 	 29 	 21 	 389 
3648 	 1561 	 1592 	 29 	 379 	 31 	 29 	 379 
3649 	 1561 	 1590 	 22 	 388 	 29 	 22 	 388 
3650 	 1561 	 1598 	 28 	 374 	 37 	 28 	 374 
3651 	 1561 	 1602 	 25 	 373 	 41 	 25 	 373 
3652 	 1561 	 1601 	 25 	 374 	 40 	 25 	 374 
3653 	 1561 	 1599 	 23 	 378 	 38 	 23 	 378 
3654 	 1561 	 1600 	 24 	 376 	 39 	 24 	 376 
3655 	 1561 	 1595 	 24 	 381 	 34 	 24 	 381 
3656 	 1561 	 1595 	 22 	 383 	 34 	 22 	 383 
3657 	 1561 	 1596 	 21 	 383 	 35 	 21 	 383 
3658 	 1561 	 1596 	 21 	 383 	 35 	 21 	 383 
3659 	 1561 	 1592 	 21 	 387 	 31 	 21 	 387 
3660 	 1561 	 1588 	 21 	 391 	 27 	 21 	 391 
3661 	 1565 	 1593 	 22 	 385 	 28 	 22 	 385 
3662 	 1565 	 1596 	 24 	 380 	 31 	 24 	 380 
3663 	 1565 	 1602 	 20 	 378 	 37 	 20 	 378 
3664 	 1565 	 1599 	 21 	 380 	 34 	 21 	 380 
3665 	 1565 	 1595 	 18 	 387 	 30 	 18 	 387 
3666 	 1565 	 1595 	 23 	 382 	 30 	 23 	 382 
3667 	 1565 	 1585 	 20 	 395 	 20 	 20 	 395 
3668 	 1565 	 1596 	 20 	 384 	 31 	 20 	 384 
3669 	 1565 	 1596 	 25 	 379 	 31 	 25 	 379 
3670 	 1565 	 1597 	 24 	 379 	 32 	 24 	 379 
3671 	 1565 	 1592 	 18 	 390 	 27 	 18 	 390 
3672 	 1565 	 1589 	 26 	 385 	 24 	 26 	 385 
3673 	 1565 	 1592 	 25 	 383 	 27 	 25 	 383 
3674 	 1565 	 1601 	 27 	 372 	 36 	 27 	 372 
3675 	 1565 	 1600 	 21 	 379 	 35 	 21 	 379 
3676 	 1569 	 1600 	 27 	 373 	 31 	 27 	 373 
3677 	 1569 	 1603 	 20 	 377 	 34 	 20 	 377 
3678 	 1569 	 1610 	 25 	 365 	 41 	 25 	 365 
3679 	 1569 	 1610 	 22 	 368 	 41 	 22 	 368 
3680 	 1569 	 1612 	 19 	 369 	 43 	 19 	 369 
3681 	 1569 	 1601 	 19 	 380 	 32 	 19 	 380 
3682 	 1569 	 1602 	 19 	 379 	 33 	 19 	 379 
3683 	 1569 	 1601 	 19 	 380 	 32 	 19 	 380 
3684 	 1569 	 1604 	 25 	 371 	 35 	 25 	 371 
3685 	 1569 	 1604 	 23 	 373 	 35 	 23 	 373 
3686 	 1569 	 1604 	 27 	 369 	 35 	 27 	 369 
3687 	 1569 	 1610 	 21 	 369 	 41 	 21 	 369 
3688 	 1569 	 1602 	 31 	 367 	 33 	 31 	 367 
3689 	 1570 	 1601 	 29 	 370 	 31 	 29 	 370 
3690 	 1570 	 1602 	 36 	 362 	 32 	 36 	 362 
3691 	 1570 	 1603 	 31 	 366 	 33 	 31 	 366 
3692 	 1570 	 1600 	 30 	 370 	 30 	 30 	 370 
3693 	 1570 	 1604 	 34 	 362 	 34 	 34 	 362 
3694 	 1570 	 1606 	 31 	 363 	 36 	 31 	 363 
3695 	 1570 	 1608 	 35 	 357 	 38 	 35 	 357 
3696 	 1570 	 1607 	 30 	 363 	 37 	 30 	 363 
3697 	 1570 	 1600 	 29 	 371 	 30 	 29 	 371 
3698 	 1570 	 1605 	 28 	 367 	 35 	 28 	 367 
3699 	 1570 	 1600 	 26 	 374 	 30 	 26 	 374 
3700 	 1570 	 1607 	 32 	 361 	 37 	 32 	 361 
3701 	 1570 	 1606 	 30 	 364 	 36 	 30 	 364 
3702 	 1570 	 1604 	 36 	 360 	 34 	 36 	 360 
3703 	 1570 	 1601 	 32 	 367 	 31 	 32 	 367 
3704 	 1570 	 1600 	 30 	 370 	 30 	 30 	 370 
3705 	 1573 	 1607 	 31 	 362 	 34 	 31 	 362 
3706 	 1574 	 1607 	 33 	 360 	 33 	 33 	 360 
3707 	 1574 	 1604 	 36 	 360 	 30 	 36 	 360 
3708 	 1574 	 1613 	 27 	 360 	 39 	 27 	 360 
3709 	 1574 	 1618 	 28 	 354 	 44 	 28 	 354 
3710 	 1574 	 1608 	 32 	 360 	 34 	 32 	 360 
3711 	 1574 	 1608 	 27 	 365 	 34 	 27 	 365 
3712 	 1574 	 1609 	 32 	 359 	 35 	 32 	 359 
3713 	 1574 	 1608 	 28 	 364 	 34 	 28 	 364 
3714 	 1574 	 1601 	 26 	 373 	 27 	 26 	 373 
3715 	 1574 	 1609 	 28 	 363 	 35 	 28 	 363 
3716 	 1575 	 1610 	 28 	 362 	 35 	 28 	 362 
3717 	 1575 	 1614 	 24 	 362 	 39 	 24 	 362 
3718 	 1575 	 1616 	 32 	 352 	 41 	 32 	 352 
3719 	 1575 	 1608 	 27 	 365 	 33 	 27 	 365 
3720 	 1575 	 1607 	 20 	 373 	 32 	 20 	 373 
3721 	 1575 	 1617 	 23 	 360 	 42 	 23 	 360 
3722 	 1575 	 1615 	 27 	 358 	 40 	 27 	 358 
3723 	 1575 	 1619 	 22 	 359 	 44 	 22 	 359 
3724 	 1575 	 1610 	 29 	 361 	 35 	 29 	 361 
3725 	 1575 	 1605 	 31 	 364 	 30 	 31 	 364 
3726 	 1575 	 1611 	 24 	 365 	 36 	 24 	 365 
3727 	 1578 	 1618 	 23 	 359 	 40 	 23 	 359 
3728 	 1578 	 1613 	 29 	 358 	 35 	 29 	 358 
3729 	 1579 	 1614 	 25 	 361 	 35 	 25 	 361 
3730 	 1580 	 1608 	 29 	 363 	 28 	 29 	 363 
3731 	 1580 	 1610 	 32 	 358 	 30 	 32 	 358 
3732 	 1580 	 1611 	 22 	 367 	 31 	 22 	 367 
3733 	 1580 	 1614 	 25 	 361 	 34 	 25 	 361 
3734 	 1580 	 1609 	 23 	 368 	 29 	 23 	 368 
3735 	 1580 	 1618 	 24 	 358 	 38 	 24 	 358 
3736 	 1580 	 1614 	 22 	 364 	 34 	 22 	 364 
3737 	 1580 	 1610 	 21 	 369 	 30 	 21 	 369 
3738 	 1580 	 1609 	 17 	 374 	 29 	 17 	 374 
3739 	 1580 	 1616 	 19 	 365 	 36 	 19 	 365 
3740 	 1580 	 1613 	 25 	 362 	 33 	 25 	 362 
3741 	 1580 	 1612 	 26 	 362 	 32 	 26 	 362 
3742 	 1582 	 1611 	 23 	 366 	 29 	 23 	 366 
3743 	 1583 	 1617 	 20 	 363 	 34 	 20 	 363 
3744 	 1583 	 1619 	 24 	 357 	 36 	 24 	 357 
3745 	 1583 	 1613 	 19 	 368 	 30 	 19 	 368 
3746 	 1584 	 1619 	 17 	 364 	 35 	 17 	 364 
3747 	 1584 	 1618 	 20 	 362 	 34 	 20 	 362 
3748 	 1584 	 1617 	 23 	 360 	 33 	 23 	 360 
3749 	 1584 	 1620 	 24 	 356 	 36 	 24 	 356 
3750 	 1584 	 1622 	 17 	 361 	 38 	 17 	 361 
3751 	 1584 	 1627 	 26 	 347 	 43 	 26 	 347 
3752 	 1584 	 1617 	 21 	 362 	 33 	 21 	 362 
3753 	 1584 	 1612 	 25 	 363 	 28 	 25 	 363 
3754 	 1584 	 1611 	 22 	 367 	 27 	 22 	 367 
3755 	 1584 	 1613 	 18 	 369 	 29 	 18 	 369 
3756 	 1584 	 1620 	 22 	 358 	 36 	 22 	 358 
3757 	 1584 	 1616 	 26 	 358 	 32 	 26 	 358 
3758 	 1584 	 1616 	 24 	 360 	 32 	 24 	 360 
3759 	 1584 	 1615 	 19 	 366 	 31 	 19 	 366 
3760 	 1584 	 1614 	 19 	 367 	 30 	 19 	 367 
3761 	 1584 	 1610 	 16 	 374 	 26 	 16 	 374 
3762 	 1586 	 1620 	 22 	 358 	 34 	 22 	 358 
3763 	 1586 	 1613 	 22 	 365 	 27 	 22 	 365 
3764 	 1586 	 1617 	 20 	 363 	 31 	 20 	 363 
3765 	 1586 	 1614 	 22 	 364 	 28 	 22 	 364 
3766 	 1586 	 1612 	 20 	 368 	 26 	 20 	 368 
3767 	 1586 	 1623 	 17 	 360 	 37 	 17 	 360 
3768 	 1586 	 1618 	 18 	 364 	 32 	 18 	 364 
3769 	 1586 	 1618 	 24 	 358 	 32 	 24 	 358 
3770 	 1586 	 1624 	 28 	 348 	 38 	 28 	 348 
3771 	 1586 	 1616 	 23 	 361 	 30 	 23 	 361 
3772 	 1586 	 1611 	 27 	 362 	 25 	 27 	 362 
3773 	 1586 	 1618 	 28 	 354 	 32 	 28 	 354 
3774 	 1586 	 1616 	 27 	 357 	 30 	 27 	 357 
3775 	 1586 	 1615 	 26 	 359 	 29 	 26 	 359 
3776 	 1588 	 1622 	 28 	 350 	 34 	 28 	 350 
3777 	 1588 	 1617 	 26 	 357 	 29 	 26 	 357 
3778 	 1592 	 1620 	 35 	 345 	 28 	 35 	 345 
3779 	 1592 	 1624 	 36 	 340 	 32 	 36 	 340 
3780 	 1592 	 1623 	 25 	 352 	 31 	 25 	 352 
3781 	 1592 	 1625 	 30 	 345 	 33 	 30 	 345 
3782 	 1592 	 1626 	 32 	 342 	 34 	 32 	 342 
3783 	 1592 	 1623 	 35 	 342 	 31 	 35 	 342 
3784 	 1592 	 1624 	 26 	 350 	 32 	 26 	 350 
3785 	 1592 	 1621 	 19 	 360 	 29 	 19 	 360 
3786 	 1592 	 1623 	 24 	 353 	 31 	 24 	 353 
3787 	 1592 	 1616 	 23 	 361 	 24 	 23 	 361 
3788 	 1594 	 1620 	 29 	 351 	 26 	 29 	 351 
3789 	 1594 	 1619 	 29 	 352 	 25 	 29 	 352 
3790 	 1594 	 1618 	 32 	 350 	 24 	 32 	 350 
3791 	 1594 	 1627 	 30 	 343 	 33 	 30 	 343 
3792 	 1594 	 1620 	 37 	 343 	 26 	 37 	 343 
3793 	 1594 	 1626 	 35 	 339 	 32 	 35 	 339 
3794 	 1594 	 1623 	 34 	 343 	 29 	 34 	 343 
3795 	 1594 	 1632 	 39 	 329 	 38 	 39 	 329 
3796 	 1594 	 1632 	 31 	 337 	 38 	 31 	 337 
3797 	 1594 	 1626 	 21 	 353 	 32 	 21 	 353 
3798 	 1594 	 1624 	 22 	 354 	 30 	 22 	 354 
3799 	 1594 	 1617 	 34 	 349 	 23 	 34 	 349 
3800 	 1594 	 1622 	 25 	 353 	 28 	 25 	 353 
3801 	 1594 	 1622 	 26 	 352 	 28 	 26 	 352 
3802 	 1595 	 1624 	 34 	 342 	 29 	 34 	 342 
3803 	 1595 	 1619 	 31 	 350 	 24 	 31 	 350 
3804 	 1595 	 1625 	 29 	 346 	 30 	 29 	 346 
3805 	 1595 	 1619 	 32 	 349 	 24 	 32 	 349 
3806 	 1595 	 1624 	 32 	 344 	 29 	 32 	 344 
3807 	 1595 	 1620 	 24 	 356 	 25 	 24 	 356 
3808 	 1595 	 1621 	 23 	 356 	 26 	 23 	 356 
3809 	 1595 	 1613 	 28 	 359 	 18 	 28 	 359 
3810 	 1595 	 1624 	 26 	 350 	 29 	 26 	 350 
3811 	 1595 	 1621 	 31 	 348 	 26 	 31 	 348 
3812 	 1595 	 1625 	 31 	 344 	 30 	 31 	 344 
3813 	 1595 	 1627 	 29 	 344 	 32 	 29 	 344 
3814 	 1595 	 1630 	 28 	 342 	 35 	 28 	 342 
3815 	 1595 	 1629 	 30 	 341 	 34 	 30 	 341 
3816 	 1596 	 1628 	 26 	 346 	 32 	 26 	 346 
3817 	 1596 	 1622 	 28 	 350 	 26 	 28 	 350 
3818 	 1596 	 1623 	 32 	 345 	 27 	 32 	 345 
3819 	 1596 	 1625 	 23 	 352 	 29 	 23 	 352 
3820 	 1596 	 1630 	 26 	 344 	 34 	 26 	 344 
3821 	 1596 	 1624 	 18 	 358 	 28 	 18 	 358 
3822 	 1596 	 1624 	 17 	 359 	 28 	 17 	 359 
3823 	 1600 	 1631 	 37 	 332 	 31 	 37 	 332 
3824 	 1600 	 1630 	 31 	 339 	 30 	 31 	 339 
3825 	 1600 	 1626 	 27 	 347 	 26 	 27 	 347 
3826 	 1600 	 1632 	 29 	 339 	 32 	 29 	 339 
3827 	 1600 	 1633 	 27 	 340 	 33 	 27 	 340 
3828 	 1600 	 1639 	 30 	 331 	 39 	 30 	 331 
3829 	 1600 	 1638 	 30 	 332 	 38 	 30 	 332 
3830 	 1600 	 1633 	 27 	 340 	 33 	 27 	 340 
3831 	 1600 	 1627 	 27 	 346 	 27 	 27 	 346 
3832 	 1600 	 1624 	 25 	 351 	 24 	 25 	 351 
3833 	 1600 	 1624 	 22 	 354 	 24 	 22 	 354 
3834 	 1600 	 1621 	 22 	 357 	 21 	 22 	 357 
3835 	 1600 	 1623 	 31 	 346 	 23 	 31 	 346 
3836 	 1600 	 1626 	 26 	 348 	 26 	 26 	 348 
3837 	 1600 	 1627 	 24 	 349 	 27 	 24 	 349 
3838 	 1600 	 1628 	 26 	 346 	 28 	 26 	 346 
3839 	 1600 	 1633 	 21 	 346 	 33 	 21 	 346 
3840 	 1600 	 1632 	 20 	 348 	 32 	 20 	 348 
3841 	 1600 	 1627 	 28 	 345 	 27 	 28 	 345 
3842 	 1603 	 1631 	 22 	 347 	 28 	 22 	 347 
3843 	 1603 	 1633 	 25 	 342 	 30 	 25 	 342 
3844 	 1603 	 1627 	 26 	 347 	 24 	 26 	 347 
3845 	 1603 	 1627 	 23 	 350 	 24 	 23 	 350 
3846 	 1603 	 1631 	 24 	 345 	 28 	 24 	 345 
3847 	 1603 	 1630 	 23 	 347 	 27 	 23 	 347 
3848 	 1603 	 1625 	 32 	 343 	 22 	 32 	 343 
3849 	 1603 	 1630 	 30 	 340 	 27 	 30 	 340 
3850 	 1603 	 1635 	 23 	 342 	 32 	 23 	 342 
3851 	 1603 	 1635 	 25 	 340 	 32 	 25 	 340 
3852 	 1603 	 1636 	 23 	 341 	 33 	 23 	 341 
3853 	 1603 	 1637 	 26 	 337 	 34 	 26 	 337 
3854 	 1603 	 1632 	 27 	 341 	 29 	 27 	 341 
3855 	 1607 	 1636 	 17 	 347 	 29 	 17 	 347 
3856 	 1607 	 1633 	 18 	 349 	 26 	 18 	 349 
3857 	 1607 	 1631 	 16 	 353 	 24 	 16 	 353 
3858 	 1607 	 1632 	 17 	 351 	 25 	 17 	 351 
3859 	 1607 	 1638 	 16 	 346 	 31 	 16 	 346 
3860 	 1607 	 1635 	 20 	 345 	 28 	 20 	 345 
3861 	 1607 	 1635 	 23 	 342 	 28 	 23 	 342 
3862 	 1607 	 1636 	 22 	 342 	 29 	 22 	 342 
3863 	 1607 	 1633 	 23 	 344 	 26 	 23 	 344 
3864 	 1607 	 1639 	 21 	 340 	 32 	 21 	 340 
3865 	 1607 	 1632 	 24 	 344 	 25 	 24 	 344 
3866 	 1607 	 1634 	 28 	 338 	 27 	 28 	 338 
3867 	 1607 	 1635 	 30 	 335 	 28 	 30 	 335 
3868 	 1607 	 1639 	 31 	 330 	 32 	 31 	 330 
3869 	 1610 	 1637 	 27 	 336 	 27 	 27 	 336 
3870 	 1610 	 1634 	 24 	 342 	 24 	 24 	 342 
3871 	 1610 	 1643 	 26 	 331 	 33 	 26 	 331 
3872 	 1610 	 1641 	 24 	 335 	 31 	 24 	 335 
3873 	 1610 	 1635 	 24 	 341 	 25 	 24 	 341 
3874 	 1610 	 1637 	 25 	 338 	 27 	 25 	 338 
3875 	 1610 	 1642 	 27 	 331 	 32 	 27 	 331 
3876 	 1610 	 1640 	 27 	 333 	 30 	 27 	 333 
3877 	 1610 	 1637 	 22 	 341 	 27 	 22 	 341 
3878 	 1610 	 1639 	 24 	 337 	 29 	 24 	 337 
3879 	 1610 	 1638 	 20 	 342 	 28 	 20 	 342 
3880 	 1610 	 1639 	 26 	 335 	 29 	 26 	 335 
3881 	 1611 	 1641 	 26 	 333 	 30 	 26 	 333 
3882 	 1611 	 1640 	 23 	 337 	 29 	 23 	 337 
3883 	 1611 	 1639 	 23 	 338 	 28 	 23 	 338 
3884 	 1611 	 1647 	 20 	 333 	 36 	 20 	 333 
3885 	 1613 	 1648 	 22 	 330 	 35 	 22 	 330 
3886 	 1613 	 1648 	 25 	 327 	 35 	 25 	 327 
3887 	 1613 	 1650 	 25 	 325 	 37 	 25 	 325 
3888 	 1613 	 1652 	 27 	 321 	 39 	 27 	 321 
3889 	 1613 	 1647 	 24 	 329 	 34 	 24 	 329 
3890 	 1613 	 1649 	 33 	 318 	 36 	 33 	 318 
3891 	 1613 	 1651 	 20 	 329 	 38 	 20 	 329 
3892 	 1613 	 1649 	 23 	 328 	 36 	 23 	 328 
3893 	 1613 	 1644 	 21 	 335 	 31 	 21 	 335 
3894 	 1613 	 1647 	 21 	 332 	 34 	 21 	 332 
3895 	 1613 	 1641 	 21 	 338 	 28 	 21 	 338 
3896 	 1613 	 1650 	 20 	 330 	 37 	 20 	 330 
3897 	 1613 	 1652 	 19 	 329 	 39 	 19 	 329 
3898 	 1613 	 1639 	 21 	 340 	 26 	 21 	 340 
3899 	 1615 	 1644 	 22 	 334 	 29 	 22 	 334 
3900 	 1615 	 1643 	 27 	 330 	 28 	 27 	 330 
3901 	 1615 	 1641 	 23 	 336 	 26 	 23 	 336 
3902 	 1615 	 1644 	 21 	 335 	 29 	 21 	 335 
3903 	 1615 	 1643 	 15 	 342 	 28 	 15 	 342 
3904 	 1615 	 1644 	 15 	 341 	 29 	 15 	 341 
3905 	 1615 	 1646 	 20 	 334 	 31 	 20 	 334 
3906 	 1615 	 1637 	 18 	 345 	 22 	 18 	 345 
3907 	 1615 	 1642 	 22 	 336 	 27 	 22 	 336 
3908 	 1616 	 1638 	 20 	 342 	 22 	 20 	 342 
3909 	 1616 	 1640 	 23 	 337 	 24 	 23 	 337 
3910 	 1616 	 1640 	 21 	 339 	 24 	 21 	 339 
3911 	 1616 	 1643 	 20 	 337 	 27 	 20 	 337 
3912 	 1616 	 1650 	 21 	 329 	 34 	 21 	 329 
3913 	 1616 	 1647 	 22 	 331 	 31 	 22 	 331 
3914 	 1616 	 1650 	 18 	 332 	 34 	 18 	 332 
3915 	 1617 	 1647 	 12 	 341 	 30 	 12 	 341 
3916 	 1617 	 1646 	 24 	 330 	 29 	 24 	 330 
3917 	 1617 	 1647 	 22 	 331 	 30 	 22 	 331 
3918 	 1622 	 1648 	 17 	 335 	 26 	 17 	 335 
3919 	 1622 	 1655 	 20 	 325 	 33 	 20 	 325 
3920 	 1622 	 1653 	 17 	 330 	 31 	 17 	 330 
3921 	 1623 	 1647 	 24 	 329 	 24 	 24 	 329 
3922 	 1623 	 1650 	 20 	 330 	 27 	 20 	 330 
3923 	 1625 	 1652 	 16 	 332 	 27 	 16 	 332 
3924 	 1626 	 1654 	 23 	 323 	 28 	 23 	 323 
3925 	 1628 	 1653 	 25 	 322 	 25 	 25 	 322 
3926 	 1628 	 1656 	 21 	 323 	 28 	 21 	 323 
3927 	 1628 	 1661 	 18 	 321 	 33 	 18 	 321 
3928 	 1628 	 1649 	 17 	 334 	 21 	 17 	 334 
3929 	 1628 	 1647 	 16 	 337 	 19 	 16 	 337 
3930 	 1628 	 1648 	 21 	 331 	 20 	 21 	 331 
3931 	 1628 	 1653 	 17 	 330 	 25 	 17 	 330 
3932 	 1628 	 1651 	 21 	 328 	 23 	 21 	 328 
3933 	 1628 	 1657 	 27 	 316 	 29 	 27 	 316 
3934 	 1628 	 1658 	 27 	 315 	 30 	 27 	 315 
3935 	 1628 	 1656 	 19 	 325 	 28 	 19 	 325 
3936 	 1628 	 1659 	 17 	 324 	 31 	 17 	 324 
3937 	 1628 	 1663 	 13 	 324 	 35 	 13 	 324 
3938 	 1628 	 1654 	 18 	 328 	 26 	 18 	 328 
3939 	 1628 	 1659 	 19 	 322 	 31 	 19 	 322 
3940 	 1629 	 1658 	 20 	 322 	 29 	 20 	 322 
3941 	 1629 	 1659 	 22 	 319 	 30 	 22 	 319 
3942 	 1629 	 1662 	 25 	 313 	 33 	 25 	 313 
3943 	 1629 	 1661 	 26 	 313 	 32 	 26 	 313 
3944 	 1629 	 1663 	 28 	 309 	 34 	 28 	 309 
3945 	 1629 	 1663 	 26 	 311 	 34 	 26 	 311 
3946 	 1629 	 1661 	 25 	 314 	 32 	 25 	 314 
3947 	 1629 	 1661 	 24 	 315 	 32 	 24 	 315 
3948 	 1629 	 1659 	 24 	 317 	 30 	 24 	 317 
3949 	 1629 	 1655 	 19 	 326 	 26 	 19 	 326 
3950 	 1629 	 1649 	 19 	 332 	 20 	 19 	 332 
3951 	 1629 	 1658 	 21 	 321 	 29 	 21 	 321 
3952 	 1631 	 1664 	 23 	 313 	 33 	 23 	 313 
3953 	 1633 	 1664 	 18 	 318 	 31 	 18 	 318 
3954 	 1633 	 1660 	 19 	 321 	 27 	 19 	 321 
3955 	 1633 	 1666 	 19 	 315 	 33 	 19 	 315 
3956 	 1633 	 1662 	 22 	 316 	 29 	 22 	 316 
3957 	 1633 	 1663 	 23 	 314 	 30 	 23 	 314 
3958 	 1633 	 1668 	 22 	 310 	 35 	 22 	 310 
3959 	 1638 	 1672 	 28 	 300 	 34 	 28 	 300 
3960 	 1638 	 1668 	 27 	 305 	 30 	 27 	 305 
3961 	 1638 	 1666 	 27 	 307 	 28 	 27 	 307 
3962 	 1638 	 1671 	 28 	 301 	 33 	 28 	 301 
3963 	 1638 	 1672 	 25 	 303 	 34 	 25 	 303 
3964 	 1638 	 1672 	 23 	 305 	 34 	 23 	 305 
3965 	 1638 	 1677 	 19 	 304 	 39 	 19 	 304 
3966 	 1638 	 1666 	 20 	 314 	 28 	 20 	 314 
3967 	 1638 	 1667 	 19 	 314 	 29 	 19 	 314 
3968 	 1638 	 1665 	 19 	 316 	 27 	 19 	 316 
3969 	 1638 	 1670 	 22 	 308 	 32 	 22 	 308 
3970 	 1638 	 1669 	 17 	 314 	 31 	 17 	 314 
3971 	 1638 	 1674 	 18 	 308 	 36 	 18 	 308 
3972 	 1638 	 1671 	 17 	 312 	 33 	 17 	 312 
3973 	 1638 	 1664 	 21 	 315 	 26 	 21 	 315 
3974 	 1638 	 1668 	 15 	 317 	 30 	 15 	 317 
3975 	 1639 	 1675 	 14 	 311 	 36 	 14 	 311 
3976 	 1639 	 1673 	 17 	 310 	 34 	 17 	 310 
3977 	 1639 	 1667 	 15 	 318 	 28 	 15 	 318 
3978 	 1639 	 1670 	 13 	 317 	 31 	 13 	 317 
3979 	 1639 	 1669 	 15 	 316 	 30 	 15 	 316 
3980 	 1639 	 1668 	 15 	 317 	 29 	 15 	 317 
3981 	 1639 	 1665 	 16 	 319 	 26 	 16 	 319 
3982 	 1639 	 1672 	 18 	 310 	 33 	 18 	 310 
3983 	 1639 	 1671 	 16 	 313 	 32 	 16 	 313 
3984 	 1639 	 1662 	 21 	 317 	 23 	 21 	 317 
3985 	 1639 	 1665 	 19 	 316 	 26 	 19 	 316 
3986 	 1639 	 1667 	 21 	 312 	 28 	 21 	 312 
3987 	 1639 	 1668 	 18 	 314 	 29 	 18 	 314 
3988 	 1639 	 1670 	 19 	 311 	 31 	 19 	 311 
3989 	 1642 	 1670 	 17 	 313 	 28 	 17 	 313 
3990 	 1642 	 1669 	 15 	 316 	 27 	 15 	 316 
3991 	 1642 	 1678 	 25 	 297 	 36 	 25 	 297 
3992 	 1642 	 1666 	 22 	 312 	 24 	 22 	 312 
3993 	 1644 	 1671 	 18 	 311 	 27 	 18 	 311 
3994 	 1644 	 1677 	 20 	 303 	 33 	 20 	 303 
3995 	 1644 	 1679 	 13 	 308 	 35 	 13 	 308 
3996 	 1644 	 1676 	 18 	 306 	 32 	 18 	 306 
3997 	 1644 	 1678 	 23 	 299 	 34 	 23 	 299 
3998 	 1644 	 1680 	 24 	 296 	 36 	 24 	 296 
3999 	 1644 	 1680 	 27 	 293 	 36 	 27 	 293 
4000 	 1644 	 1680 	 22 	 298 	 36 	 22 	 298 
4001 	 1644 	 1678 	 22 	 300 	 34 	 22 	 300 
4002 	 1645 	 1683 	 23 	 294 	 38 	 23 	 294 
4003 	 1645 	 1678 	 20 	 302 	 33 	 20 	 302 
4004 	 1645 	 1681 	 20 	 299 	 36 	 20 	 299 
4005 	 1645 	 1682 	 23 	 295 	 37 	 23 	 295 
4006 	 1646 	 1679 	 23 	 298 	 33 	 23 	 298 
4007 	 1646 	 1676 	 17 	 307 	 30 	 17 	 307 
4008 	 1646 	 1672 	 22 	 306 	 26 	 22 	 306 
4009 	 1646 	 1671 	 27 	 302 	 25 	 27 	 302 
4010 	 1646 	 1671 	 19 	 310 	 25 	 19 	 310 
4011 	 1646 	 1671 	 22 	 307 	 25 	 22 	 307 
4012 	 1646 	 1672 	 19 	 309 	 26 	 19 	 309 
4013 	 1646 	 1671 	 24 	 305 	 25 	 24 	 305 
4014 	 1646 	 1670 	 24 	 306 	 24 	 24 	 306 
4015 	 1646 	 1669 	 19 	 312 	 23 	 19 	 312 
4016 	 1646 	 1662 	 19 	 319 	 16 	 19 	 319 
4017 	 1646 	 1668 	 17 	 315 	 22 	 17 	 315 
4018 	 1648 	 1670 	 22 	 308 	 22 	 22 	 308 
4019 	 1648 	 1673 	 23 	 304 	 25 	 23 	 304 
4020 	 1648 	 1678 	 20 	 302 	 30 	 20 	 302 
4021 	 1648 	 1673 	 17 	 310 	 25 	 17 	 310 
4022 	 1648 	 1676 	 21 	 303 	 28 	 21 	 303 
4023 	 1648 	 1678 	 22 	 300 	 30 	 22 	 300 
4024 	 1648 	 1674 	 26 	 300 	 26 	 26 	 300 
4025 	 1648 	 1673 	 19 	 308 	 25 	 19 	 308 
4026 	 1648 	 1672 	 21 	 307 	 24 	 21 	 307 
4027 	 1648 	 1673 	 24 	 303 	 25 	 24 	 303 
4028 	 1648 	 1672 	 29 	 299 	 24 	 29 	 299 
4029 	 1648 	 1672 	 20 	 308 	 24 	 20 	 308 
4030 	 1649 	 1681 	 17 	 302 	 32 	 17 	 302 
4031 	 1649 	 1681 	 22 	 297 	 32 	 22 	 297 
4032 	 1649 	 1678 	 23 	 299 	 29 	 23 	 299 
4033 	 1653 	 1682 	 23 	 295 	 29 	 23 	 295 
4034 	 1654 	 1679 	 24 	 297 	 25 	 24 	 297 
4035 	 1654 	 1685 	 21 	 294 	 31 	 21 	 294 
4036 	 1654 	 1683 	 22 	 295 	 29 	 22 	 295 
